CNPJ_Fundo_Classe;Data_Referencia;Versao;Data_Informacao_Numero_Cotistas;Total_Numero_Cotistas;Numero_Cotistas_Pessoa_Fisica;Numero_Cotistas_Pessoa_Juridica_Nao_Financeira;Numero_Cotistas_Banco_Comercial;Numero_Cotistas_Corretora_Distribuidora;Numero_Cotistas_Outras_Pessoas_Juridicas_Financeira;Numero_Cotistas_Investidores_Nao_Residentes;Numero_Cotistas_Entidade_Aberta_Previdencia_Complementar;Numero_Cotistas_Entidade_Fechada_Previdência_Complementar;Numero_Cotistas_Regime_Proprio_Previdencia_Servidores_Publicos;Numero_Cotistas_Sociedade_Seguradora_Resseguradora;Numero_Cotistas_Sociedade_Capitalizacao_Arrendamento_Mercantil;Numero_Cotistas_FII;Numero_Cotistas_Outros_Fundos;Numero_Cotistas_Distribuidores_Fundo;Numero_Cotistas_Outros_Tipos;Valor_Ativo;Patrimonio_Liquido;Cotas_Emitidas;Valor_Patrimonial_Cotas;Percentual_Despesas_Taxa_Administracao;Percentual_Despesas_Agente_Custodiante;Percentual_Rentabilidade_Efetiva_Mes;Percentual_Rentabilidade_Patrimonial_Mes;Percentual_Dividend_Yield_Mes;Percentual_Amortizacao_Cotas_Mes
01.201.140/0001-90;2026-06-01;1;2026-06-30;13294;13272;12;1;;;3;2;;;;;2;2;;;524870857.94;521549965.73;4709082;110.754063261162;0.000198;0;0.004145;-0.000817;0.004962;0
01.201.140/0001-90;2026-07-01;1;2026-07-31;13150;;;;;;;;;;;;;;;;524658406.9;521436008.46;4709082;110.729863795109;0.000198;0;0.004748;-0.000218;0.004966;0
01.235.622/0001-61;2026-01-01;2;2026-01-31;124;;;;;;;;;;;;;;;;4802184591.45;3826159313.37;1324930.00003248;2887.81997032009;0.000530935887301239;;0.016846;0.005505;0.011341;
01.235.622/0001-61;2026-02-01;2;2026-02-28;124;;;;;;;;;;;;;;;;4812098108.22;3883679875.19;1338781.00002939;2900.90752341476;0.000450887137013148;;0.004532;0.004532;0;
01.235.622/0001-61;2026-03-01;2;2026-03-31;124;62;13;;;;;;;;;;;37;12;;4847247693.29;3902408380.42;1338781;2914.89674593529;0.00055656117153127;;0.010149;0.010149;0;
01.235.622/0001-61;2026-04-01;2;2026-04-30;124;;;;;;;;;;;;;;;;4895392680.4;3927592090.3;1338781;2933.70767160574;0.000505188811460419;;0.006553;0.006453;0.0001;
01.235.622/0001-61;2026-05-01;2;2026-05-31;124;;;;;;;;;;;;;;;;5073368166.2;3982023511.94;1349019;2951.79201474553;0.000867847017888746;;0.006164;0.006164;0;
01.235.622/0001-61;2026-06-01;2;2026-06-30;124;62;13;;;;;;;;;;;37;12;;5110735001.23;3960461655.22;1349019;2935.80865445186;0.000972434462261209;;0.010655;-0.005415;0.01607;
01.235.622/0001-61;2026-07-01;2;2026-07-31;124;;;;;;;;;;;;;;;;5042741478.17;4004146606.96;1354138.00003178;2956.97086033036;0.00104767896927354;;0.050167;0.007208;0.042959;
01.356.517/0001-80;2026-01-01;1;2025-12-31;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;467542476.9;172777943.7;56701;3047.17630553253;0.0004;0;0.046488;0.046488;0;0
01.356.517/0001-80;2026-02-01;1;2025-12-31;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;470766417.98;176056888.08;56701;3105.00499250454;0.0004;0;0.018978;0.018978;0;0
01.356.517/0001-80;2026-03-01;1;2026-03-31;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;482105561.65;187298988.54;56701;3303.27487240084;0.0004;0;0.063855;0.063855;0;0
01.356.517/0001-80;2026-04-01;1;2026-04-30;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;494269183.68;196175979.05;56701;3459.83279042698;0.0004;0;0.047395;0.047395;0;0
01.356.517/0001-80;2026-05-01;1;2026-05-31;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;499171529.1;204833268.12;56701;3612.51597185235;0.0004;0;0.04413;0.04413;0;0
01.356.517/0001-80;2026-06-01;1;2026-06-30;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;505599759.46;165760880.18;56701;2923.42075413132;0.0004;0;0.043852;0.043852;0;0
01.356.517/0001-80;2026-07-01;1;2026-07-31;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;508086624.82;175114232.67;56701;3088.3799698418;0.0004;0;0.056427;0.056427;0;0
01.497.954/0001-14;2026-01-01;1;2026-01-31;6;;;;;;;;;;;;;;;;164039240.69;163906847.65;8703994;18.8312224996938;0.000136;0;0.002086;0.000179;0.001907;0
01.497.954/0001-14;2026-02-01;1;2026-02-28;5;;;;;;;;;;;;;;;;164050582.24;163948978.32;8703994;18.8360628833154;0.000134;0;0.002011;0.000257;0.001754;0
01.497.954/0001-14;2026-03-01;1;2026-03-31;5;3;2;;;;;;;;;;;;;;163966495.85;163833275.14;8703994;18.8227697698321;0.000131;0;0.00181;-0.000706;0.002516;0
01.497.954/0001-14;2026-04-01;1;2026-04-30;5;;;;;;;;;;;;;;;;164069036.93;163938826.47;8703994;18.8348965394507;0.000132;0;0.002017;0.000644;0.001373;0
01.497.954/0001-14;2026-05-01;1;2026-05-31;5;;;;;;;;;;;;;;;;164032432.73;163890447.1;8703994;18.8293382440291;0.000132;0;0.002145;-0.000295;0.00244;0
01.497.954/0001-14;2026-06-01;1;2026-06-30;5;3;2;;;;;;;;;;;;;;164065124.66;163971806.23;8703994;18.8386855769891;0.000496;0;0.002326;0.000496;0.00183;0
01.497.954/0001-14;2026-07-01;1;2026-07-31;5;;;;;;;;;;;;;;;;163991840.99;163852186.77;8703994;18.8249425229383;0.000136;0;0.002243;-0.00073;0.002973;0
01.601.918/0001-59;2026-01-01;1;2026-01-31;1;;;;;;;;;;;;;;;;58264970.51;58179657.82;500000;116.35931564;0.001094;1E-06;0.008525;0.008525;0;0
01.601.918/0001-59;2026-02-01;1;2026-02-28;1;;;;;;;;;;;;;;;;59114316.38;59029003.69;500000;118.05800738;0.001078;1E-06;0.014599;0.014599;0;0
01.601.918/0001-59;2026-03-01;1;2026-03-31;1;;;1;;;;;;;;;;;;;59553866.67;59488306.98;500000;118.97661396;0.00107;5.9E-05;0.007781;0.007781;0;0
01.601.918/0001-59;2026-04-01;1;2026-04-30;1;;;;;;;;;;;;;;;;59897938.05;59831209.08;500000;119.66241816;0.001064;2E-05;0.005764;0.005764;0;0
01.601.918/0001-59;2026-05-01;1;2026-05-31;1;;;;;;;;;;;;;;;;59857417.1;59791402.69;500000;119.58280538;0.001064;2E-05;-0.000665;-0.000665;0;0
01.601.918/0001-59;2026-06-01;1;2026-06-30;1;;;1;;;;;;;;;;;;;60231171.94;47040157.53;500000;94.08031506;0.001353;2.6E-05;0.006251;-0.213262;0.219513;0
01.601.918/0001-59;2026-07-01;1;2026-07-31;1;;;;;;;;;;;;;;;;60561394.34;47370834.65;500000;94.7416693;0.001344;2.6E-05;0.00703;0.00703;0;0
01.633.741/0001-72;2026-01-01;1;2026-01-30;406;;;;;;;;;;;;;;;;23888553.39;23548189.15;508008;46.3539730673533;0.00091;2.5E-05;0.003194;0.003194;0;0
01.633.741/0001-72;2026-02-01;1;2026-02-27;421;;;;;;;;;;;;;;;;23943388.8;23619685.18;508008;46.4947110675422;0.000907;2.1E-05;0.003036;0.003036;0;0
01.633.741/0001-72;2026-03-01;1;2026-03-31;408;399;1;;;;;;4;;;;1;3;;;24161471.98;23831045.85;508008;46.9107688264752;0.000899;2.6E-05;0.008949;0.008949;0;0
01.633.741/0001-72;2026-04-01;2;2026-04-30;404;;;;;;;;;;;;;;;;24353073.36;24018182.32;508008;47.2791419032771;0.000892;2.4E-05;0.007852;0.007852;0;0
01.633.741/0001-72;2026-05-01;1;2026-05-31;391;;;;;;;;;;;;;;;;24461773.78;24126952.25;508008;47.4932525668887;0.000888;2.4E-05;0.00453;0.00453;0;0
01.633.741/0001-72;2026-06-01;2;2026-06-30;372;364;0;0;0;0;0;0;4;0;0;0;1;3;0;0;24580751.33;24191922.92;508008;47.6211455725107;0.000886;2.5E-05;0.004798;0.002692;0.002106;0
01.633.741/0001-72;2026-07-01;1;2026-07-31;373;;;;;;;;;;;;;;;;23963320.12;22832894.5;508008;44.9459349065369;0.000939;2.9E-05;-0.056176;-0.056176;0;0
01.636.325/0001-28;2026-01-01;1;2026-01-30;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;315536941.88;313468794.57;234900;1334.477627;7E-05;0;0.01532;0.007506;0.007814;0
01.636.325/0001-28;2026-02-01;1;2026-02-27;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;313709166.56;312830039.33;234900;1331.758362;7E-05;0;0.006837;-0.002038;0.008875;0
01.636.325/0001-28;2026-03-01;1;2026-03-31;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;308391202.41;307769109.01;234900;1310.213321;7.2E-05;0;0.003381;0.006297;-0.002916;0
01.636.325/0001-28;2026-04-01;1;2026-04-30;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;309952252.41;309167877.91;234900;1316.168063;7.1E-05;0;0.011404;0.004545;0.006859;0
01.636.325/0001-28;2026-05-01;1;2026-05-29;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;311737355.12;311055226.02;234900;1324.20275;7.1E-05;0;0.011589;0.006105;0.005484;0
01.636.325/0001-28;2026-06-01;1;2026-06-30;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;313212001.7;310275062.01;234900;1320.88149;7.1E-05;0;0.006541;-0.002498;0.009039;0
01.636.325/0001-28;2026-07-01;1;2026-07-31;4;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;310998157.76;308608026.33;234900;1313.784701;7.1E-05;0;-4.7E-05;-0.005373;0.005326;0
01.657.856/0001-05;2026-01-01;1;2026-01-30;4231;;;;;;;;;;;;;;;;43001356.9;41525145.71;4200000;9.8869394547619;0.00438;0;0.001664;0.001664;0;0
01.657.856/0001-05;2026-02-01;1;2026-02-27;4210;;;;;;;;;;;;;;;;42984373.8;41532762.75;4200000;9.88875303571429;0.00438;0;0.000183;0.000183;0;0
01.657.856/0001-05;2026-03-01;1;2026-03-31;4230;4227;3;;;;;;;;;;;;;;43022929.63;41584648.05;4200000;9.90110667857143;0.000437;0;0.001249;0.001249;0;0
01.657.856/0001-05;2026-04-01;1;2026-04-30;4212;4209;3;;;;;;;;;;;;;;43065480.41;41533691.27;4200000;9.88897411190476;0.000435;0;-0.001225;-0.001225;0;0
01.657.856/0001-05;2026-05-01;1;2026-05-29;4167;4164;3;;;;;;;;;;;;;;43128382.28;41549233.57;4200000;9.89267465952381;0.000435;0;0.000374;0.000374;0;0
01.657.856/0001-05;2026-06-01;1;2026-06-30;4114;4111;3;;;;;;;;;;;;;;43093455.76;41409607.26;4200000;9.8594303;0.000435;0;0.003707;-0.000336;0.004043;0
01.657.856/0001-05;2026-07-01;1;2026-06-30;4240;2237;3;;;;;;;;;;;;;;42976107.21;41463691.42;4200000;9.87230748095238;0.000442;0;0.001306;0.001306;0;0
01.964.775/0001-40;2026-01-01;1;2026-01-31;6;;1;;;;;;5;;;;;;;;1546471.69;1541650.05;12583000;0.122518481284272;0.0006;0.0004;0.0101;0.0101;0;0
01.964.775/0001-40;2026-02-01;1;2026-02-28;6;;1;;;;;;5;;;;;;;;1545419.82;1540684.28;12583000;0.122441729317333;0.0006;0.0004;-0.0006;-0.0006;0;0
01.964.775/0001-40;2026-03-01;1;2026-03-31;6;;1;;;;;;5;;;;;;;;1560094.58;1556181.01;12583000;0.123673290153382;0.0006;0.0004;0.0101;0.0101;0;0
01.964.775/0001-40;2026-04-01;1;2026-04-30;6;;1;;;;;;5;;;;;;;;1567483.94;1563592.71;12583000;0.124262315028213;0.0006;0.0004;0.0048;0.0048;0;0
01.964.775/0001-40;2026-05-01;1;2026-05-31;6;;1;;;;;;5;;;;;;;;1568506.83;1564578.51;12583000;0.124340658825399;0.0006;0.0004;0.0006;0.0006;0;0
01.964.775/0001-40;2026-06-01;1;2026-06-30;6;;1;;;;;;5;;;;;;;;1575815.68;1571919.22;12583000;0.124924041961376;0.0006;0.0004;0.0047;0.0047;0;0
01.964.775/0001-40;2026-07-01;1;2026-07-31;6;;1;;;;;;5;;;;;;;;1585121.44;1581187.76;12583000;0.125660634188985;0.0006;0.0004;0.0059;0.0059;0;0
02.508.235/0001-14;2026-01-01;1;2026-01-31;6;;;;;;;;;;;;;;;;264084270.15;261269029.69;17100;15278.8906251462;0.000265;0;0.004825;-0.009119;0.013944;0
02.508.235/0001-14;2026-02-01;1;2026-02-28;6;;;;;;;;;;;;;;;;263821735.83;262495008.26;17100;15350.5852783626;0.000264;0;0.004866;0.00011;0.004756;0
02.508.235/0001-14;2026-03-01;1;2026-03-31;6;6;;;;;;;;;;;;;;;263850270.2;262506442.63;17100;15351.2539549708;0.000264;0;0.004865;4.4E-05;0.004821;0
02.508.235/0001-14;2026-04-01;1;2026-04-30;6;;;;;;;;;;;;;;;;263860037.88;262498731.6;17100;15350.8030175439;0.000264;0;0.004856;-3E-05;0.004886;0
02.508.235/0001-14;2026-05-01;1;2026-05-31;6;;;;;;;;;;;;;;;;263838951.36;262477645.08;17100;15349.5698877193;0.000264;0;0.004805;-8E-05;0.004885;0
02.508.235/0001-14;2026-06-01;1;2026-06-30;6;6;;;;;;;;;;;;;;;263828684.47;262467378.19;17100;15348.9694847953;0.000264;0;0.004847;-3.9E-05;0.004886;0
02.508.235/0001-14;2026-07-01;1;2026-07-31;6;;;;;;;;;;;;;;;;263884076.92;262424523.13;17100;15346.4633409357;0.000264;0;0.004853;-0.000163;0.005016;0
03.251.720/0001-18;2026-01-01;1;2026-01-30;672;659;6;0;0;0;0;0;1;0;0;0;4;2;0;0;278424143.8;268762408.54;750000;358.349878;0.000331;0;0.011073;0.005525;0.005548;0
03.251.720/0001-18;2026-02-01;1;2026-02-27;672;659;6;0;0;0;0;0;1;0;0;0;4;2;0;0;278429367.02;268747737.19;750000;358.330316;0.000332;0;0.004688;-5.5E-05;0.004743;0
03.251.720/0001-18;2026-03-01;1;2026-03-31;668;656;6;0;0;0;0;0;1;0;0;0;4;1;0;0;278569868;268912168.8;750000;358.549558;0.000322;0;0.005358;0.000612;0.004746;0
03.251.720/0001-18;2026-04-01;3;2026-04-30;657;645;6;0;0;0;0;0;1;0;0;0;4;1;0;0;282336926.4;268875681.41;750000;358.500909;0.000382;0;0;0;0;0
03.251.720/0001-18;2026-05-01;1;2026-05-29;653;642;6;0;0;0;0;0;0;0;0;0;4;1;0;0;279806257.99;268415948.26;750000;357.887931;0.000351;0;0;0;0;0
03.251.720/0001-18;2026-06-01;1;2026-06-30;648;636;6;0;0;0;1;0;0;0;0;0;4;1;0;0;280210351.2;268770591.47;750000;358.360789;0.000354;0;-1E-06;0;-1E-06;0
03.251.720/0001-18;2026-07-01;1;2026-07-31;649;638;6;0;0;0;0;0;0;0;0;0;4;1;0;0;279731928.35;268631047.68;750000;358.17473;0.00035;0;-1E-06;0;-1E-06;0
03.507.519/0001-59;2026-01-01;1;2026-01-31;2063;;;;;;;;;;;;;;;;634598167.29;630214428.54;608950;1034.91982681665;0.00015;0;0.005746;0.000621;0.005125;0
03.507.519/0001-59;2026-02-01;1;2026-02-28;2055;;;;;;;;;;;;;;;;634796187.78;630417413.11;608950;1035.2531621808;0.00015;0;0.005443;0.000322;0.005121;0
03.507.519/0001-59;2026-03-01;1;2026-03-31;2045;2022;18;;;;;;;;;;4;1;;;635291641.18;630918740.98;608950;1036.07642824534;0.00015;0;0.005915;0.000795;0.00512;0
03.507.519/0001-59;2026-04-01;1;2026-04-30;2039;;;;;;;;;;;;;;;;635706096.3;631340468.83;608950;1036.76897746941;0.000146;0;0.005784;0.000669;0.005115;0
03.507.519/0001-59;2026-05-01;1;2026-05-31;2037;;;;;;;;;;;;;;;;636058287.34;631698081.98;608950;1037.35623939568;0.000146;0;0.005678;0.000566;0.005112;0
03.507.519/0001-59;2026-06-01;1;2026-06-30;2031;2007;17;;;;2;;;;;;4;1;;;636747802.07;628312946.72;608950;1031.7972686099;0.000146;0;0.006209;-0.005359;0.011568;0
03.507.519/0001-59;2026-07-01;1;2026-07-31;2033;;;;;;;;;;;;;;;;632719787.84;628839781.49;608950;1032.66242136464;0.000153;0;0.0052;0.000838;0.004362;0
03.683.056/0001-86;2026-01-01;1;2026-01-31;24658;;;;;;;;;;;;;;;;830304966.67;735960800.38;3690695;199.409813159852;0.000415;3E-06;0.005781;0.000413;0.005368;0
03.683.056/0001-86;2026-02-01;1;2026-02-28;24587;;;;;;;;;;;;;;;;829420011.77;735708921.82;3690695;199.341566241589;0.000412;3E-06;0.005024;-0.000342;0.005366;0
03.683.056/0001-86;2026-03-01;1;2026-03-31;24508;24406;54;;1;;2;3;4;2;;;17;19;;;828335113;735572567.22;3690695;199.304620734035;0.000415;3E-06;0.005183;-0.000185;0.005368;0
03.683.056/0001-86;2026-04-01;1;2026-04-30;24445;;;;;;;;;;;;;;;;827264523.08;735512524.59;3690695;199.288352082738;0.000413;3E-06;0.005287;-8.2E-05;0.005369;0
03.683.056/0001-86;2026-05-01;1;2026-05-31;24331;;;;;;;;;;;;;;;;825939472.16;734800247.23;3690695;199.095359337469;0.000413;3E-06;0.004401;-0.000968;0.005369;0
03.683.056/0001-86;2026-06-01;1;2026-06-30;24174;24069;55;;1;;5;3;4;2;;;16;19;;;791398316.24;700038220.36;3690695;189.676529856843;0.000426;3E-06;-0.041883;-0.047308;0.005425;0
03.683.056/0001-86;2026-07-01;1;2026-07-31;24069;;;;;;;;;;;;;;;;797240991.07;705549167.77;3690695;191.16973030012;0.000417;3E-06;0.014726;0.007872;0.006854;0
03.855.441/0001-63;2026-01-01;1;2026-01-31;2;;;;;;;;;;;;;;;;501883168.3;133963863.16;144210661;0.928945628783991;0.00122;9E-06;0.017324;0.017324;0;0
03.855.441/0001-63;2026-02-01;1;2026-02-28;2;;;;;;;;;;;;;;;;506784936.02;135831176.15;144210661;0.941894137424417;0.001357;9E-06;0.013939;0.013939;0;0
03.855.441/0001-63;2026-03-01;1;2026-03-31;2;;2;;;;;;;;;;;;;;513427758.4;137685789.17;144210661;0.954754580661689;0.001339;9E-06;0.013654;0.013654;0;0
03.855.441/0001-63;2026-04-01;1;2026-04-30;2;;;;;;;;;;;;;;;;520611323.2;140172581.55;144210661;0.971998745293873;0.001315;8E-06;0.018061;0.018061;0;0
03.855.441/0001-63;2026-05-01;1;2026-05-31;2;;;;;;;;;;;;;;;;527078339.65;142760104.03;144210661;0.989941402667865;0.001291;8E-06;0.01846;0.01846;0;0
03.855.441/0001-63;2026-06-01;1;2026-06-30;2;;2;;;;;;;;;;;;;;533408407.84;138177977.59;144210661;0.958167562868324;0.001334;9E-06;0.018411;-0.032097;0.050508;0
03.855.441/0001-63;2026-07-01;1;2026-07-31;2;;;;;;;;;;;;;;;;531174369.32;140997375.74;144210661;0.977718115722388;0.001307;8E-06;0.020404;0.020404;0;0
04.066.582/0001-60;2026-01-01;1;2026-01-30;3003;2996;7;0;0;0;0;0;0;0;0;0;0;0;0;0;56417254.15;55242140.65;200000;276.210703;0.00049;0;0;0;0;0
04.066.582/0001-60;2026-02-01;1;2026-02-27;3001;2994;7;0;0;0;0;0;0;0;0;0;0;0;0;0;56801272.83;56226717.2;200000;281.133586;0.000409;0;0;0;0;0
04.066.582/0001-60;2026-03-01;1;2026-03-31;2995;2987;8;0;0;0;0;0;0;0;0;0;0;0;0;0;57847817.47;57268020.46;200000;286.340102;0.000417;0;0;0;0;0
04.066.582/0001-60;2026-04-01;1;2026-04-30;2992;2985;7;0;0;0;0;0;0;0;0;0;0;0;0;0;57896286.94;57314552.15;200000;286.572761;0.000176;0;0;0;0;0
04.066.582/0001-60;2026-05-01;1;2026-05-29;3009;3001;8;0;0;0;0;0;0;0;0;0;0;0;0;0;57961093.08;57356168.83;200000;286.780844;0.000423;0;-5E-06;0;-5E-06;0
04.066.582/0001-60;2026-06-01;1;2026-06-30;2999;2991;8;0;0;0;0;0;0;0;0;0;0;0;0;0;57775773.17;57163712.45;200000;285.818562;0.000428;0;0;0;0;0
