CNPJ_Fundo_Classe;Data_Referencia;Versao;Total_Necessidades_Liquidez;Disponibilidades;Titulos_Publicos;Titulos_Privados;Fundos_Renda_Fixa;Total_Investido;Direitos_Bens_Imoveis;Terrenos;Imoveis_Renda_Acabados;Imoveis_Renda_Construcao;Imoveis_Venda_Acabados;Imoveis_Venda_Construcao;Outros_Direitos_Reais;Acoes;Debentures;Bonus_Subscricao;Certificados_Deposito_Valores_Mobiliarios;Cedulas_Debentures;Fundo_Acoes;FIP;FII;FDIC;Outras_Cotas_FI;Notas_Promissorias;Acoes_Sociedades_Atividades_FII;Cotas_Sociedades_Atividades_FII;CEPAC;CRI;CRI_CRA;Letras_Hipotecarias;LCI;LCI_LCA;LIG;Outros_Valores_Mobliarios;Valores_Receber;Contas_Receber_Aluguel;Contas_Receber_Venda_Imoveis;Outros_Valores_Receber;Rendimentos_Distribuir;Taxa_Administracao_Pagar;Taxa_Performance_Pagar;Obrigacoes_Aquisicao_Imoveis;Adiantamento_Venda_Imoveis;Adiantamento_Alugueis;Obrigacoes_Securitizacao_Recebiveis;Instrumentos_Financeiros_Derivativos;Provisoes_Contigencias;Outros_Valores_Pagar;Total_Passivo
00.613.094/0001-74;2026-04-01;1;569584.13;569584.13;0;0;0;196468937.19;195896624.86;0;0;0;195896624.86;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;572312.33;0;0;0;0;22379.3;0;0;0;0;0;0;0;0;223254211.72;223276591.02
00.613.094/0001-74;2026-05-01;1;569584.13;569584.13;0;0;0;196468937.19;195896624.86;0;0;0;195896624.86;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;572312.33;0;0;0;0;22379.3;0;0;0;0;0;0;0;0;223343551.62;223365930.92
00.613.094/0001-74;2026-06-01;1;569584.13;569584.13;0;0;0;196468937.19;195896624.86;0;0;0;195896624.86;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;572312.33;0;0;0;0;22379.3;0;0;0;0;0;0;0;0;223343551.62;223365930.92
00.613.094/0001-74;2026-07-01;1;569584.13;569584.13;0;0;0;196468937.19;195896624.86;0;0;0;195896624.86;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;572312.33;0;0;0;0;22379.3;0;0;0;0;0;0;0;0;224322478.03;224344857.33
00.762.723/0001-28;2026-01-01;1;2615403.81;5292.15;0;0;2610111.66;94200000;94200000;0;94200000;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;370772.15;0;0;370772.15;15.85;52263.5;0;0;0;0;0;0;0;1557565.75;1609845.1
00.762.723/0001-28;2026-02-01;1;2333843.58;5798;0;0;2328045.58;94200000;94200000;0;94200000;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;602160.17;0;0;602160.17;15.85;52263.5;0;0;0;0;0;0;0;1534987.49;1587266.84
00.762.723/0001-28;2026-03-01;1;1707560.36;5963.49;0;0;1701596.87;94200000;94200000;0;94200000;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;569368.75;0;0;569368.75;15.85;52263.5;0;0;0;0;0;0;0;1505176.37;1557455.72
00.762.723/0001-28;2026-04-01;1;971535.12;5740.4;0;0;965794.72;94200000;94200000;0;94200000;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;508465.29;0;0;508465.29;15.85;52263.5;0;0;0;0;0;0;0;1489975.26;1542254.61
00.762.723/0001-28;2026-05-01;2;1438287.39;5415.14;0;0;1432872.25;94200000;94200000;0;94200000;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;507914.12;0;0;507914.12;15.85;52263.5;0;0;0;0;0;0;0;1474553.81;1526833.16
00.762.723/0001-28;2026-06-01;1;2217431.7;5506.64;0;0;2211925.06;94200000;94200000;0;94200000;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;516005.69;0;0;516005.69;15.85;52263.5;0;0;0;0;0;0;0;1459100.25;1511379.6
00.762.723/0001-28;2026-07-01;1;3006708.36;5404.82;0;0;3001303.54;94200000;94200000;0;94200000;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;810544.71;0;0;810544.71;15.85;52263.5;0;0;0;0;0;0;0;1455208.37;1507487.72
00.868.235/0001-08;2026-01-01;1;1836876.89;22043.35;0;0;1814833.54;118095000;118095000;0;118095000;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;4324486.41;4210509.03;0;113977.38;855477;63258.76;0;0;0;0;0;0;0;1773614.74;2692350.5
00.868.235/0001-08;2026-02-01;1;1764758.84;23475.79;0;0;1741283.05;118095000;118095000;0;118095000;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;4393891.34;4275965.38;0;117925.96;838095.88;63258.76;0;0;0;0;0;0;0;1720261.18;2621615.82
00.868.235/0001-08;2026-03-01;1;1566389;26862.09;0;0;1539526.91;118095000;118095000;0;118095000;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;4513352.94;4392438.21;0;120914.73;665371;63258.76;0;0;0;3591;0;0;0;1711628.83;2443849.59
00.868.235/0001-08;2026-04-01;1;1812034.98;16816.38;0;0;1795218.6;118095000;118095000;0;118095000;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;4461591.85;4337514.91;0;124076.94;942382.6;63258.76;0;0;0;3591;0;0;0;1708917.18;2718149.54
00.868.235/0001-08;2026-05-01;1;1602446.47;23564.82;0;0;1578881.65;118095000;118095000;0;118095000;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;4541698.43;4401455.38;0;140243.05;722402.8;63643.96;0;0;0;4232.65;0;0;0;1704560.82;2494840.23
00.868.235/0001-08;2026-06-01;1;1618266.74;24304.5;0;0;1593962.24;118095000;118095000;0;118095000;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;4553681.69;4412942.33;0;140739.36;741413.4;63643.96;0;0;0;10;0;0;0;1714094.59;2519161.95
00.868.235/0001-08;2026-07-01;1;1773768.7;22210.85;0;0;1751557.85;118095000;118095000;0;118095000;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;4650040.77;4508581.15;0;141459.62;325896;72500;0;0;0;3817.95;0;0;0;1911112.97;2313326.92
01.201.140/0001-90;2026-01-01;1;10722975.33;5872.87;0;0;10717102.46;508360104.27;508360104.27;0;508360104.27;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;7298208.78;7281330.13;0;16878.65;3225027.79;103235.59;0;0;0;749209.91;0;0;9758.46;375119.95;4462351.7
01.201.140/0001-90;2026-02-01;1;10008925.93;5673.85;0;0;10003252.08;508360104.27;508360104.27;0;508360104.27;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;7231279.24;6979170.64;0;252108.6;3227672.64;103235.59;0;0;0;68155.93;0;0;9758.46;356745.13;3765567.75
01.201.140/0001-90;2026-03-01;1;9963554.35;5553.99;0;0;9958000.36;508360104.27;508360104.27;0;508360104.27;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;6579322.93;6327282.02;0;252040.91;3230317.49;103235.59;0;0;0;72362.09;0;0;9758.46;389787.64;3805461.27
01.201.140/0001-90;2026-04-01;1;7708262.71;5421.87;0;0;7702840.84;508361068.94;508361068.94;0;508361068.94;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;8678110.11;6318565.01;0;2359545.1;2762054.14;103235.59;0;0;0;52470.48;0;0;9758.46;384815.21;3312333.88
01.201.140/0001-90;2026-05-01;1;7422011.97;5057.47;0;0;7416954.5;508306848;508306848;0;508306848;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;9454630.06;6455637.75;0;2998992.31;2764292.09;103235.59;0;0;0;12810.38;0;0;9758.46;317144.62;3207241.14
01.201.140/0001-90;2026-06-01;1;7291387.27;5962.73;0;0;7285424.54;508306848;508306848;0;508306848;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;9272622.67;6258364.38;0;3014258.29;2766530.04;103235.59;0;0;0;123674.69;0;0;9758.46;317693.43;3320892.21
01.201.140/0001-90;2026-07-01;1;7204239.24;5914.62;0;0;7198324.62;508346399.57;508346399.57;0;508346399.57;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;9107768.09;5536701.73;0;3571066.36;2768767.99;103235.59;0;0;0;42312.71;0;0;9758.46;298323.69;3222398.44
01.235.622/0001-61;2026-01-01;2;121488136.86;126346.58;;;121361790.28;3469188516.83;2679407206.38;706264689.19;540025382.11;180150495.51;73862984.69;1179103654.88;;;;;;;;;316061578.64;;;;202595679.91;;;;271124051.9;;;;;;1211507937.76;3868788.99;986750347.73;220888801.04;43154498.4;2031445.29;;180764919.03;108600206.1;;;;6990609.09;634483600.17;976025278.08
01.235.622/0001-61;2026-02-01;2;125377939.05;6300.93;;;125371638.12;3488680764.67;2692840001.13;703434485.19;540025382.11;187457221.87;68032803.35;1193890108.61;;;;;;;;;321896562.67;;;;202304122.59;;;;271640078.28;;;;;;1198039404.5;4047207.79;992268563.8;201723632.91;4599.02;1751101.3;;177897117.98;112410996.4;;91754134.96;;6990609.09;537609674.28;928418233.03
01.235.622/0001-61;2026-03-01;2;110050933.26;258981.58;;;109791951.68;3564646965.78;2752357186.31;708795508.57;542275382.11;202090424.86;82205955.78;1216989914.99;;;;;;;;;340200306;;;;202304122.59;;;;269785350.88;;;;;;1172549794.25;3977205.84;983916705.91;184655882.5;2041.77;2171928.98;;166910972.41;127716558.47;;91868669.94;;6990609.09;549178532.21;944839312.87
01.235.622/0001-61;2026-04-01;2;98610695.14;66499.34;;;98544195.8;3587708948.76;2762873532.55;717071499.8;542275382.11;209519737.16;73921552.29;1220085361.19;;;;;;;;;352924881.36;;;;202304122.59;;;;269606412.26;;;;;;1209073036.5;4130999.8;1005586947.22;199355089.48;2041.77;1984175.58;;167879455.17;113045610.94;;91664707.67;;6990609.09;586233989.88;967800590.1
01.235.622/0001-61;2026-05-01;2;132123874.6;54691.44;;;132069183.16;3614972827.28;2786183230.87;720147920.43;542275382.11;220326052.78;71809746.52;1231624129.03;;;;;;;;;360366852.98;;;;202304122.59;;;;266118620.84;;;;;;1326271464.32;3703741.25;1010436540.98;312131182.09;2041.77;3455787.23;;169174217.85;108558300.65;;91608735.87;;6990609.09;711554961.8;1091344654.26
01.235.622/0001-61;2026-06-01;2;131918400.33;212597.91;;;131705802.42;3595311811.27;2783305916.84;722570350.08;542275382.11;226889969.3;67210434.38;1224359780.97;;;;;;;;;340723746.25;;;;205735935.63;;;;265546212.55;;;;;;1383504789.63;4001716.86;1036982884.59;342520188.18;63992288.87;3851289.4;;171372173.21;99749080.82;;91511701.13;;6990609.09;712806203.49;1150273346.01
01.235.622/0001-61;2026-07-01;2;110035947.93;209267.54;;;109826680.39;3681394330.59;2855481743.13;797206896.4;540875832;239336848.68;61265971.86;1216796194.19;;;;;;;;;355678035.94;;;;205735935.63;;;;264498615.89;;;;;;1251311199.65;4691097.87;998925774.27;247694327.51;63992288.87;4195060.19;;176889384.58;90682860.56;;91465678.9;;6990609.09;604378989.02;1038594871.21
01.356.517/0001-80;2026-01-01;1;231780066.86;257455.18;0;0;231522611.68;220325570.71;220325570.71;41347987.05;178977583.66;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;15436839.33;13842443.11;0;1594396.22;285222286.23;0;0;604373.47;0;7682356.99;0;0;0;1255516.51;294764533.2
01.356.517/0001-80;2026-02-01;1;233924623.52;523283.89;0;0;233401339.63;220458599.49;220458599.49;41347987.05;179110612.44;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;16383194.97;14764626.8;0;1618568.17;285222286.23;0;0;604373.47;0;7527576.41;0;0;0;1355293.79;294709529.9
01.356.517/0001-80;2026-03-01;1;241564933.91;255458.51;0;0;241309475.4;224006657.65;224006657.65;41347987.05;182658670.6;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;16533970.09;14367255.88;0;2166714.21;285222286.23;0;0;604373.47;0;7652605.1;0;0;0;1327308.31;294806573.11
01.356.517/0001-80;2026-04-01;1;253539608.73;362273.52;0;0;253177335.21;224036876.18;224036876.18;41347987.05;182688889.13;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;16692698.77;14523730.97;0;2168967.8;285222286.23;0;0;604373.47;0;7781710.56;0;0;0;4484834.37;298093204.63
01.356.517/0001-80;2026-05-01;1;254184961.14;193153.51;0;0;253991807.63;225994549.94;225994549.94;41347987.05;184646562.89;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;18992018.02;14851339.24;0;4140678.78;281422286.23;0;0;604373.47;0;7762936.95;0;0;0;4548664.33;294338260.98
01.356.517/0001-80;2026-06-01;1;262432516.1;63863.74;0;0;262368652.36;226945089.5;226945089.5;41347987.05;185597102.45;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;16222153.86;14671134.16;0;1551019.7;319866000.29;0;0;604373.47;0;7890723.15;0;0;0;11477782.37;339838879.28
01.356.517/0001-80;2026-07-01;1;264533401.37;223045.21;0;0;264310356.16;227046430.98;227046430.98;41347987.05;185698443.93;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;16506792.47;14887875.97;0;1618916.5;319866000.29;0;0;604373.47;0;8038289.84;0;0;0;4463728.55;332972392.15
01.497.954/0001-14;2026-01-01;1;59791.45;6818.72;0;0;52972.73;163414875;163414875;0;163414875;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;564574.24;559671.76;0;4902.48;68093.38;22240.1;0;0;0;30968.28;0;0;0;11091.28;132393.04
01.497.954/0001-14;2026-02-01;1;71481.55;1;0;0;71480.55;163414875;163414875;0;163414875;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;564225.69;559077.14;0;5148.55;68239.29;21983.55;0;0;0;0;0;0;0;11381.08;101603.92
01.497.954/0001-14;2026-03-01;1;17315.4;1;0;0;17314.4;163414875;163414875;0;163414875;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;534305.45;528777.78;0;5527.67;100622.55;21500.88;0;0;0;0;0;0;0;11097.28;133220.71
01.497.954/0001-14;2026-04-01;1;49258.5;1;0;0;49257.5;163414875;163414875;0;163414875;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;604903.43;578948.83;0;25954.6;67149.79;21607.43;0;0;0;0;0;0;0;41453.24;130210.46
01.497.954/0001-14;2026-05-01;1;55415.58;1;0;0;55414.58;163414875;163414875;0;163414875;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;562142.15;538445.04;0;23697.11;109309.32;21583.53;0;0;0;0;0;0;0;11092.78;141985.63
01.497.954/0001-14;2026-06-01;1;85168.97;1;0;0;85167.97;163414875;163414875;0;163414875;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;565080.69;543568.72;0;21511.97;60000;22225.65;0;0;0;0;0;0;0;11092.78;93318.43
01.497.954/0001-14;2026-07-01;1;22779.42;1;0;0;22778.42;163414875;163414875;0;163414875;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;554186.57;534698.21;0;19488.36;106225.69;22336.75;0;0;0;0;0;0;0;11091.78;139654.22
01.601.918/0001-59;2026-01-01;1;8187817.63;5506.91;0;0;8182310.72;13370409.9;9790000;0;9790000;0;0;0;0;0;0;0;0;;0;0;3580409.9;0;0;0;0;0;0;;0;0;;0;0;0;36706742.98;0;36682630.17;24112.81;0;63643.96;0;0;0;0;0;0;0;21668.73;85312.69
01.601.918/0001-59;2026-02-01;1;8189382.65;5957.23;0;0;8183425.42;13787150.3;9790000;0;9790000;0;0;0;0;0;0;0;0;;0;0;3997150.3;0;0;0;0;0;0;;0;0;;0;0;0;37137783.43;0;37098965.85;38817.58;0;63643.96;0;0;0;0;0;0;0;21668.73;85312.69
01.601.918/0001-59;2026-03-01;1;15889588.35;5791.28;0;0;15883797.07;13749033.8;9790000;0;9790000;0;0;0;0;0;0;0;0;;0;0;3959033.8;0;0;0;0;0;0;;0;0;;0;0;0;29915244.52;0;29877897.42;37347.1;0;63643.96;0;0;0;0;0;0;0;1915.73;65559.69
01.601.918/0001-59;2026-04-01;1;16000282.99;6166.34;0;0;15994116.65;13596567.8;9790000;0;9790000;0;0;0;0;0;0;0;0;;0;0;3806567.8;0;0;0;0;0;0;;0;0;;0;0;0;30301087.26;48000;30217001.64;36085.62;0;63643.96;0;0;0;0;0;0;0;3085.01;66728.97
01.601.918/0001-59;2026-05-01;1;16046654.73;6296.24;0;0;16040358.49;13161023.26;9790000;0;9790000;0;0;0;0;0;0;0;0;;0;0;3371023.26;0;0;0;0;0;0;;0;0;;0;0;0;30649739.11;48000;30559954.58;41784.53;0;63643.96;0;0;0;0;0;0;0;2370.45;66014.41
01.601.918/0001-59;2026-06-01;1;25544584.12;5972.59;0;0;25538611.53;12970440.76;9790000;0;9790000;0;0;0;0;0;0;0;0;;0;0;3180440.76;0;0;0;0;0;0;;0;0;;0;0;0;21716147.06;48000;21628678.16;39468.9;13125000;63643.96;0;0;0;0;0;0;0;2370.45;13191014.41
01.601.918/0001-59;2026-07-01;1;25888204.7;6000.79;0;0;25882203.91;12714297.88;9790000;0;9790000;0;0;0;0;0;0;0;0;;0;0;2924297.88;0;0;0;0;0;0;;0;0;;0;0;0;21958891.76;48000;21874156.49;36735.27;13125000;63643.96;0;0;0;0;0;0;0;1915.73;13190559.69
01.633.741/0001-72;2026-01-01;1;3676401.62;2000;;;3674401.62;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;20212151.77;;20202268.06;9883.71;;21434.03;202022.68;;;;;;;116907.53;340364.24
01.633.741/0001-72;2026-02-01;1;3647569.7;2000;;;3645569.7;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;20295819.1;;20290983.58;4835.52;;21434.03;202909.82;;;;;;;99359.77;323703.62
01.633.741/0001-72;2026-03-01;1;3658512.2;2000;;;3656512.2;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;20502959.78;;20487791.98;15167.8;;21434.03;204877.9;;;;;;;104114.2;330426.13
01.633.741/0001-72;2026-04-01;2;3678939.71;2000;;;3676939.71;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;20674133.65;;20659988.04;14145.61;;21434.03;206599.88;;;;;;;106857.13;334891.04
01.633.741/0001-72;2026-05-01;1;3685330.82;2000;;;3683330.82;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;20776442.96;;20757888.64;18554.32;;21434.03;207578.88;;;;;;;105808.62;334821.53
01.633.741/0001-72;2026-06-01;2;3701457.48;2000;;;3699457.48;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;20879293.85;;20861963.72;17330.13;50800.8;21434.03;208619.62;;;;;;;107973.96;388828.41
01.633.741/0001-72;2026-07-01;1;3120448.96;2000;;;3118448.96;0;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;20842871.16;;20827769.94;15101.22;;21434.03;208277.76;;;;;;813907.54;86806.29;1130425.62
01.636.325/0001-28;2026-01-01;1;5231175.84;264177.86;4966997.98;0;0;306599588.63;306599588.63;0;306599588.63;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;3706177.41;2512469.95;0;1193707.46;0;22036.07;0;0;0;0;0;0;0;2046111.24;2068147.31
01.636.325/0001-28;2026-02-01;1;3709388.82;4862.75;3704526.07;0;0;306971826.25;306971826.25;0;306971826.25;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;3027951.49;2333311.15;0;694640.34;0;22036.07;0;0;0;0;0;0;0;857091.16;879127.23
01.636.325/0001-28;2026-03-01;1;3451230.75;4604.96;3446625.79;0;0;300314756.58;300314756.58;0;300314756.58;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;4625215.08;3930942.74;0;694272.34;0;22036.07;0;0;0;0;0;0;0;600057.33;622093.4
01.636.325/0001-28;2026-04-01;1;5122141.66;9738.47;5112403.19;0;0;300807429.62;300807429.62;0;300807429.62;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;4022681.13;3222008.3;0;800672.83;0;22036.07;0;0;0;0;0;0;0;762338.43;784374.5
01.636.325/0001-28;2026-05-01;1;6155850.66;396;6155454.66;0;0;301182038.65;301182038.65;0;301182038.65;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;4399465.81;3568803.02;0;830662.79;0;22036.07;0;0;0;0;0;0;0;660093.03;682129.1
01.636.325/0001-28;2026-06-01;1;7222482.26;58196.46;7164285.8;0;0;301621585.27;301621585.27;0;301621585.27;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;4367934.17;3060706.83;0;1307227.34;0;22036.07;0;0;0;0;0;0;1700000;1214903.62;2936939.69
01.636.325/0001-28;2026-07-01;1;4602816.48;13934.98;4588881.5;0;0;301937139.76;301937139.76;0;301937139.76;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;4458201.52;3153872.01;0;1304329.51;0;22036.07;0;0;0;0;0;0;1700000;668095.36;2390131.43
01.657.856/0001-05;2026-01-01;1;496141.5;72019.38;0;0;424122.12;41220000;41220000;0;41220000;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;1285215.4;430889.95;0;854325.45;0;18176.22;0;0;0;0;0;0;0;1458034.97;1476211.19
01.657.856/0001-05;2026-02-01;1;481151.13;58075.07;0;0;423076.06;41220000;41220000;0;41220000;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;1283222.67;411586.44;0;871636.23;0;18183.88;0;0;0;0;0;0;0;1433427.17;1451611.05
01.657.856/0001-05;2026-03-01;1;463423.55;36218.22;0;0;427205.33;41220000;41220000;0;41220000;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;1339506.08;451824.45;0;887681.63;0;18191.25;0;0;0;0;0;0;0;1420090.33;1438281.58
01.657.856/0001-05;2026-04-01;1;500414.25;87385.2;0;0;413029.05;41220000;41220000;0;41220000;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;1345066.16;443100.96;0;901965.2;0;18081.64;0;0;0;0;0;0;0;1513707.5;1531789.14
01.657.856/0001-05;2026-05-01;1;506539.95;93009.43;0;0;413530.52;41220000;41220000;0;41220000;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;1401842.33;476959.78;0;924882.55;0;18092.84;0;0;0;0;0;0;0;1561055.87;1579148.71
01.657.856/0001-05;2026-06-01;1;483699.21;67345.81;0;0;416353.4;41220000;41220000;0;41220000;0;0;0;0;0;0;0;0;;0;0;0;0;0;0;0;0;0;;0;0;;0;0;0;1389756.55;451733.22;0;938023.33;0;18010.36;0;0;0;0;0;0;0;1665838.14;1683848.5
